01-01-2010:00,95,479,460,61,300,44,587,338,349,233,269,657,433,349,744,133,689,321,497,677,787,215,996,131,821,229,636,748,43,235,109,163,610,154,496,392,1011,424,2969,215,765,249,246,79,1060,698,625,647,1440,169,435,469,200,300,408,184,335,258,120,3129,630,525,255,732,538,289,2487,417,373,42,141,594,237,418,
01-01-2010:01,199,226,519,95,159,51,177,506,336,238,144,844,905,88,2241,235,148,259,611,3364,838,396,1236,183,1802,372,754,660,43,319,1067,287,322,120,1031,303,462,476,907,390,682,280,728,273,648,648,211,275,127,362,324,318,170,286,302,221,641,311,161,456,2841,314,1112,366,299,202,1527,1148,897,404,78,223,336,581,
01-01-2010:02,173,162,336,61,80,64,528,547,1197,226,209,696,1002,83,1558,148,496,336,919,119,436,531,284,42,81,273,574,445,82,420,1192,341,180,71,212,234,657,231,1041,340,476,189,503,320,814,179,268,86,1028,124,262,368,298,88,291,263,270,214,475,164,254,278,650,222,272,241,1492,344,779,643,252,164,184,371,
01-01-2010:03,219,253,180,128,129,40,1016,447,305,619,134,444,457,187,1560,202,515,321,1144,141,770,259,191,46,41,209,517,636,44,562,376,208,229,141,420,362,259,391,539,215,460,245,383,81,490,196,284,241,249,213,40,351,249,318,300,226,295,363,229,331,204,81,1554,284,403,138,3435,565,794,457,199,251,190,224,
01-01-2010:04,260,221,182,148,131,40,432,246,791,361,138,462,493,202,2171,80,416,207,157,97,751,234,268,141,57,203,355,210,105,534,417,414,205,165,293,470,729,252,191,321,295,258,449,167,550,189,282,253,131,241,42,238,184,207,432,112,192,230,478,238,121,200,323,205,933,200,412,320,365,215,307,143,257,196,
01-01-2010:05,258,204,90,43,336,40,296,290,572,152,183,521,443,282,528,95,273,99,325,153,1702,440,291,45,84,283,278,288,398,197,659,356,209,296,415,415,758,335,672,385,511,176,357,80,649,260,2049,119,140,166,152,313,183,210,312,224,320,338,194,281,152,215,863,538,504,186,363,373,541,548,78,212,203,354,
01-01-2010:06,197,292,278,43,78,45,1073,66,2653,282,123,241,517,379,379,119,1135,337,214,88,1343,319,239,44,43,706,139,314,381,310,274,230,238,219,361,318,222,330,81,328,330,142,332,62,803,2267,973,126,865,175,140,320,356,200,314,230,292,296,294,281,204,76,802,466,447,238,461,413,894,516,132,313,364,196,
01-01-2010:07,280,222,259,154,245,43,216,125,822,146,207,82,595,135,170,82,380,230,376,1192,1581,670,301,104,66,201,152,279,444,409,276,294,175,139,194,383,216,337,90,209,1852,148,240,145,502,952,232,131,118,180,40,233,200,269,244,265,369,331,255,165,117,219,842,336,506,234,457,472,737,679,190,278,182,286,
01-01-2010:08,202,121,419,133,157,44,244,401,235,169,128,369,541,201,210,296,132,264,425,492,642,260,477,178,63,274,186,271,194,217,321,321,120,121,234,252,302,380,136,80,471,685,388,623,553,1447,295,229,154,187,41,367,171,168,191,219,2828,308,720,456,2979,767,613,434,234,100,420,1047,260,406,81,480,211,218,
01-01-2010:09,161,135,362,280,900,40,239,253,350,484,245,530,742,121,122,260,66,646,566,2641,629,143,419,3258,41,252,168,258,377,311,178,2673,209,119,275,202,202,2470,162,579,530,191,247,520,516,1391,293,153,1356,204,74,361,333,369,393,185,483,431,485,1623,625,3983,1473,569,448,141,510,510,555,44,86,955,228,256,
